year,month,carrier,carrier_name,airport,airport_name,arr_flights,arr_del15,carrier_ct,weather_ct,nas_ct,security_ct,late_aircraft_ct,arr_cancelled,arr_diverted,arr_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay
2009,7,NW,Northwest Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",181.00,38.00,18.32,0.06,11.75,0.00,7.87,0.00,1.00,1456.00,744.00,4.00,403.00,0.00,305.00
2009,7,OH,Comair Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",547.00,133.00,34.71,29.91,57.64,0.00,10.74,33.00,0.00,8431.00,2519.00,2852.00,2441.00,0.00,619.00
2009,7,UA,United Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",116.00,10.00,3.52,0.00,4.48,0.00,2.00,2.00,0.00,489.00,122.00,0.00,238.00,0.00,129.00
2009,7,US,US Airways Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",314.00,52.00,15.75,1.56,22.34,0.14,12.21,1.00,0.00,2541.00,867.00,50.00,1027.00,4.00,593.00
2009,7,WN,Southwest Airlines Co.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",972.00,191.00,63.13,11.39,35.02,0.03,81.42,0.00,1.00,8973.00,2587.00,667.00,1407.00,3.00,4309.00
2009,7,XE,ExpressJet Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",160.00,37.00,15.15,2.17,10.39,0.00,9.30,1.00,0.00,3039.00,1397.00,198.00,384.00,0.00,1060.00
2009,7,YV,Mesa Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",167.00,26.00,22.00,0.00,4.00,0.00,0.00,2.00,0.00,1524.00,1347.00,0.00,177.00,0.00,0.00
2009,6,9E,Pinnacle Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",146.00,19.00,10.82,1.00,4.23,0.00,2.95,6.00,0.00,955.00,553.00,37.00,170.00,0.00,195.00
2009,6,AA,American Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",355.00,104.00,41.04,9.74,17.96,0.00,35.25,7.00,0.00,6572.00,2304.00,829.00,878.00,0.00,2561.00
2009,6,B6,JetBlue Airways,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",167.00,43.00,13.50,1.04,12.11,0.00,16.35,2.00,0.00,2827.00,1063.00,72.00,465.00,0.00,1227.00
2009,6,CO,Continental Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",114.00,32.00,16.56,0.78,7.96,0.00,6.70,0.00,2.00,1790.00,817.00,46.00,448.00,0.00,479.00
2009,6,DL,Delta Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",331.00,62.00,23.14,1.52,20.49,0.00,16.84,2.00,0.00,3744.00,1185.00,256.00,832.00,0.00,1471.00
2009,6,FL,AirTran Airways Corporation,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",141.00,34.00,6.94,0.69,8.33,0.00,18.05,1.00,0.00,1507.00,184.00,48.00,313.00,0.00,962.00
2009,6,MQ,American Eagle Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",1144.00,285.00,64.57,10.24,84.36,0.00,125.83,32.00,0.00,17844.00,3795.00,967.00,4670.00,0.00,8412.00
2009,6,NW,Northwest Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",176.00,38.00,20.03,1.26,7.51,0.00,9.20,2.00,0.00,1841.00,1039.00,47.00,208.00,0.00,547.00
2009,6,OH,Comair Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",531.00,177.00,55.27,32.99,70.10,0.00,18.65,24.00,0.00,10601.00,3564.00,3051.00,3012.00,0.00,974.00
2009,6,UA,United Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",111.00,22.00,7.42,0.00,5.81,0.00,8.77,1.00,0.00,1743.00,419.00,0.00,580.00,0.00,744.00
2009,6,US,US Airways Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",314.00,64.00,19.12,1.78,23.83,0.00,19.27,3.00,1.00,3542.00,988.00,153.00,1414.00,0.00,987.00
2009,6,WN,Southwest Airlines Co.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",946.00,205.00,63.58,11.71,32.94,1.00,95.78,1.00,0.00,12616.00,2883.00,1062.00,1995.00,19.00,6657.00
2009,6,XE,ExpressJet Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",142.00,18.00,5.35,0.17,3.23,1.00,8.25,1.00,2.00,1266.00,275.00,15.00,194.00,16.00,766.00
2009,6,YV,Mesa Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",157.00,31.00,28.00,1.00,2.00,0.00,0.00,5.00,0.00,2631.00,2261.00,126.00,244.00,0.00,0.00
2009,5,9E,Pinnacle Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",143.00,17.00,6.37,2.00,5.49,0.00,3.14,0.00,1.00,830.00,405.00,63.00,154.00,0.00,208.00
2009,5,AA,American Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",358.00,69.00,29.99,8.34,16.44,0.00,14.24,3.00,0.00,3678.00,1590.00,416.00,617.00,0.00,1055.00
2009,5,B6,JetBlue Airways,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",175.00,49.00,20.22,0.00,14.58,0.00,14.19,1.00,0.00,2794.00,1507.00,0.00,550.00,0.00,737.00
2009,5,CO,Continental Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",106.00,13.00,3.07,0.52,2.12,0.00,7.29,0.00,0.00,854.00,159.00,34.00,125.00,0.00,536.00
2009,5,DL,Delta Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",292.00,49.00,10.61,0.05,18.29,0.00,20.05,0.00,0.00,1870.00,429.00,3.00,552.00,0.00,886.00
2009,5,FL,AirTran Airways Corporation,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",141.00,40.00,11.18,0.00,11.04,0.00,17.78,0.00,0.00,1652.00,404.00,0.00,277.00,0.00,971.00
2009,5,MQ,American Eagle Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",1130.00,246.00,51.80,4.44,78.89,0.00,110.87,16.00,0.00,13823.00,3080.00,277.00,3573.00,0.00,6893.00
2009,5,NW,Northwest Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",174.00,39.00,10.25,0.00,23.79,0.00,4.96,0.00,0.00,1185.00,390.00,0.00,553.00,0.00,242.00
2009,5,OH,Comair Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",506.00,156.00,31.26,31.76,78.05,0.00,14.92,17.00,1.00,7742.00,2011.00,2164.00,2909.00,0.00,658.00
2009,5,UA,United Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",109.00,20.00,7.23,1.27,4.73,0.00,6.76,0.00,0.00,1373.00,464.00,126.00,217.00,0.00,566.00
2009,5,US,US Airways Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",284.00,57.00,11.86,0.29,25.13,0.00,19.73,1.00,0.00,2473.00,761.00,14.00,767.00,0.00,931.00
2009,5,WN,Southwest Airlines Co.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",946.00,181.00,59.06,5.35,31.71,0.00,84.89,1.00,4.00,8842.00,2513.00,292.00,1030.00,0.00,5007.00
2009,5,XE,ExpressJet Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",150.00,24.00,8.02,0.02,8.79,0.00,7.17,2.00,1.00,1092.00,363.00,2.00,172.00,0.00,555.00
2009,5,YV,Mesa Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",59.00,7.00,5.00,0.00,2.00,0.00,0.00,1.00,0.00,330.00,199.00,0.00,131.00,0.00,0.00
2009,4,9E,Pinnacle Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",143.00,16.00,5.15,0.00,6.19,0.00,4.66,1.00,0.00,653.00,232.00,0.00,180.00,0.00,241.00
2009,4,AA,American Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",352.00,72.00,27.48,3.61,15.14,0.00,25.76,0.00,0.00,4750.00,1513.00,249.00,649.00,0.00,2339.00
2009,4,B6,JetBlue Airways,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",150.00,35.00,10.40,1.15,12.58,0.00,10.86,6.00,0.00,2638.00,717.00,307.00,624.00,0.00,990.00
2009,4,CO,Continental Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",108.00,20.00,8.70,2.03,1.90,0.00,7.37,0.00,0.00,1867.00,607.00,133.00,136.00,0.00,991.00
2009,4,DL,Delta Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",284.00,64.00,13.11,4.05,29.85,0.00,16.99,3.00,0.00,2819.00,516.00,549.00,816.00,0.00,938.00
2009,4,FL,AirTran Airways Corporation,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",118.00,30.00,2.00,0.00,4.29,0.00,23.71,1.00,0.00,2007.00,38.00,0.00,195.00,0.00,1774.00
2009,4,MQ,American Eagle Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",1093.00,226.00,47.07,3.88,84.08,0.00,90.97,29.00,1.00,14377.00,3768.00,308.00,3691.00,0.00,6610.00
2009,4,NW,Northwest Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",173.00,32.00,13.97,0.00,14.76,0.00,3.27,0.00,0.00,1245.00,695.00,0.00,380.00,0.00,170.00
2009,4,OH,Comair Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",463.00,123.00,34.17,26.94,55.11,0.00,6.78,14.00,0.00,6801.00,2128.00,2115.00,2181.00,0.00,377.00
2009,4,UA,United Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",111.00,21.00,8.66,0.00,2.10,0.00,10.25,1.00,0.00,1298.00,398.00,0.00,93.00,0.00,807.00
2009,4,US,US Airways Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",281.00,47.00,12.21,0.57,17.74,0.00,16.48,2.00,0.00,2150.00,389.00,28.00,656.00,0.00,1077.00
2009,4,WN,Southwest Airlines Co.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",895.00,132.00,37.82,2.60,20.16,1.88,69.54,2.00,0.00,6842.00,1578.00,207.00,722.00,31.00,4304.00
2009,4,XE,ExpressJet Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",144.00,36.00,14.86,2.94,5.29,0.00,12.91,4.00,2.00,3000.00,1107.00,267.00,243.00,0.00,1383.00
2009,4,YV,Mesa Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",61.00,5.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,358.00,358.00,0.00,0.00,0.00,0.00
2009,3,9E,Pinnacle Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",153.00,23.00,12.71,0.43,8.03,0.00,1.83,2.00,0.00,872.00,579.00,25.00,220.00,0.00,48.00
2009,3,AA,American Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",364.00,74.00,25.41,4.79,21.96,0.00,21.84,1.00,0.00,3708.00,1331.00,265.00,686.00,0.00,1426.00
2009,3,B6,JetBlue Airways,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",155.00,26.00,10.62,0.69,6.52,0.00,8.17,4.00,0.00,2305.00,751.00,241.00,350.00,0.00,963.00
2009,3,CO,Continental Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",111.00,38.00,10.62,1.28,11.02,0.00,15.08,2.00,0.00,2412.00,561.00,112.00,383.00,0.00,1356.00
2009,3,DL,Delta Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",279.00,55.00,12.13,2.34,15.52,0.00,25.01,12.00,0.00,2806.00,676.00,133.00,501.00,0.00,1496.00
2009,3,EV,Atlantic Southeast Airlines,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",13.00,6.00,2.05,0.00,1.16,0.00,2.79,0.00,0.00,387.00,154.00,0.00,39.00,0.00,194.00
2009,3,FL,AirTran Airways Corporation,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",120.00,32.00,6.10,0.00,7.40,0.00,18.49,2.00,0.00,1937.00,287.00,0.00,270.00,0.00,1380.00
2009,3,MQ,American Eagle Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",1129.00,242.00,57.98,7.75,85.76,0.00,90.51,37.00,3.00,13086.00,4035.00,745.00,3362.00,0.00,4944.00
2009,3,NW,Northwest Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",182.00,32.00,11.91,0.00,17.57,0.00,2.52,2.00,0.00,1106.00,589.00,0.00,414.00,0.00,103.00
2009,3,OH,Comair Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",480.00,104.00,35.28,16.97,47.72,0.00,4.03,20.00,3.00,5270.00,2185.00,1043.00,1862.00,0.00,180.00
2009,3,OO,SkyWest Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",21.00,10.00,3.10,0.81,0.11,0.00,5.98,0.00,0.00,523.00,99.00,57.00,10.00,0.00,357.00
2009,3,UA,United Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",111.00,12.00,4.78,1.70,0.92,0.00,4.60,4.00,0.00,832.00,359.00,50.00,21.00,0.00,402.00
2009,3,US,US Airways Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",291.00,49.00,13.48,1.71,23.64,0.02,10.15,6.00,0.00,2332.00,639.00,189.00,996.00,2.00,506.00
2009,3,WN,Southwest Airlines Co.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",909.00,118.00,39.27,1.35,15.39,0.35,61.64,9.00,0.00,5613.00,1325.00,50.00,569.00,9.00,3660.00
2009,3,XE,ExpressJet Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",154.00,41.00,12.86,1.18,17.75,0.00,9.20,6.00,0.00,1957.00,702.00,75.00,719.00,0.00,461.00
2009,3,YV,Mesa Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",47.00,18.00,16.00,0.00,1.00,0.00,1.00,1.00,0.00,914.00,782.00,0.00,27.00,0.00,105.00
2009,2,9E,Pinnacle Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",138.00,10.00,3.54,0.45,4.01,0.00,2.00,2.00,0.00,526.00,135.00,118.00,217.00,0.00,56.00
2009,2,AA,American Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",326.00,53.00,25.40,1.85,8.65,0.00,17.10,4.00,1.00,2934.00,1440.00,81.00,312.00,0.00,1101.00
2009,2,B6,JetBlue Airways,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",140.00,27.00,8.08,0.00,5.87,0.00,13.05,0.00,0.00,1547.00,393.00,0.00,176.00,0.00,978.00
2009,2,CO,Continental Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",99.00,19.00,4.52,1.07,3.60,0.00,9.81,1.00,0.00,1045.00,230.00,78.00,138.00,0.00,599.00
2009,2,DL,Delta Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",274.00,41.00,13.27,0.00,15.69,0.00,12.04,0.00,0.00,1377.00,551.00,0.00,430.00,0.00,396.00
2009,2,EV,Atlantic Southeast Airlines,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",10.00,4.00,1.14,0.00,0.57,0.00,2.29,0.00,0.00,217.00,36.00,0.00,43.00,0.00,138.00
2009,2,FL,AirTran Airways Corporation,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",108.00,15.00,1.00,0.00,7.06,0.00,6.94,1.00,0.00,854.00,40.00,0.00,214.00,0.00,600.00
2009,2,MQ,American Eagle Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",1013.00,170.00,42.94,3.67,37.81,0.00,85.58,16.00,2.00,8935.00,2444.00,256.00,1388.00,0.00,4847.00
2009,2,NW,Northwest Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",154.00,27.00,9.08,0.53,13.85,0.00,3.53,0.00,1.00,1291.00,364.00,128.00,526.00,0.00,273.00
2009,2,OH,Comair Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",450.00,83.00,25.81,15.04,34.79,0.00,7.36,10.00,0.00,4271.00,1475.00,836.00,1418.00,0.00,542.00
2009,2,UA,United Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",99.00,9.00,3.47,1.00,1.34,0.00,3.19,1.00,0.00,423.00,155.00,22.00,81.00,0.00,165.00
2009,2,US,US Airways Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",272.00,33.00,10.04,0.00,15.00,0.00,7.97,1.00,0.00,992.00,313.00,0.00,377.00,0.00,302.00
2009,2,WN,Southwest Airlines Co.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",764.00,70.00,33.08,0.68,5.98,0.00,30.26,4.00,1.00,2975.00,1265.00,35.00,238.00,0.00,1437.00
2009,2,XE,ExpressJet Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",160.00,22.00,8.00,1.02,6.27,0.00,6.71,4.00,0.00,1359.00,410.00,64.00,230.00,0.00,655.00
2009,2,YV,Mesa Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",52.00,6.00,5.00,0.00,0.00,0.00,1.00,1.00,0.00,417.00,265.00,0.00,0.00,0.00,152.00
2009,1,9E,Pinnacle Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",155.00,12.00,5.93,0.00,5.07,0.00,1.00,5.00,0.00,556.00,313.00,0.00,201.00,0.00,42.00
2009,1,AA,American Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",362.00,73.00,27.61,8.99,15.33,0.00,21.08,10.00,1.00,4009.00,1406.00,570.00,663.00,0.00,1370.00
2009,1,B6,JetBlue Airways,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",155.00,42.00,13.22,0.00,16.34,0.24,12.20,3.00,1.00,2269.00,808.00,0.00,607.00,12.00,842.00
2009,1,CO,Continental Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",108.00,27.00,7.63,1.45,8.76,0.86,8.31,0.00,0.00,1326.00,266.00,183.00,243.00,17.00,617.00
2009,1,DL,Delta Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",308.00,59.00,17.06,1.35,23.30,0.00,17.29,2.00,1.00,2298.00,669.00,66.00,771.00,0.00,792.00
2009,1,EV,Atlantic Southeast Airlines,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",20.00,4.00,0.00,0.00,4.00,0.00,0.00,1.00,0.00,111.00,0.00,0.00,111.00,0.00,0.00
2009,1,FL,AirTran Airways Corporation,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",117.00,26.00,11.24,0.00,6.36,0.00,8.40,0.00,0.00,1011.00,460.00,0.00,171.00,0.00,380.00
2009,1,MQ,American Eagle Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",1102.00,332.00,63.13,17.26,141.88,0.00,109.73,63.00,5.00,19756.00,3975.00,1628.00,6335.00,0.00,7818.00
2009,1,NW,Northwest Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",153.00,40.00,9.99,0.20,25.35,0.00,4.46,1.00,0.00,1593.00,457.00,11.00,949.00,0.00,176.00
2009,1,OH,Comair Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",514.00,174.00,46.17,27.26,91.66,0.00,8.91,41.00,3.00,9578.00,3227.00,1903.00,3690.00,0.00,758.00
2009,1,UA,United Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",111.00,23.00,9.32,1.83,4.82,0.00,7.04,1.00,0.00,1111.00,437.00,37.00,140.00,0.00,497.00
2009,1,US,US Airways Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",309.00,68.00,17.63,0.00,29.91,0.00,20.46,6.00,1.00,2774.00,831.00,0.00,924.00,0.00,1019.00
2009,1,WN,Southwest Airlines Co.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",875.00,176.00,53.64,3.54,33.22,1.84,83.77,10.00,1.00,8558.00,2257.00,250.00,1284.00,44.00,4723.00
2009,1,XE,ExpressJet Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",178.00,37.00,9.67,1.49,15.77,0.67,9.40,4.00,0.00,1565.00,495.00,35.00,438.00,22.00,575.00
2009,1,YV,Mesa Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",89.00,24.00,15.00,1.00,4.79,0.00,3.21,3.00,1.00,1941.00,1130.00,83.00,236.00,0.00,492.00
2008,12,9E,Pinnacle Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",146.00,33.00,8.13,3.00,9.33,0.00,12.53,5.00,0.00,2089.00,394.00,182.00,401.00,0.00,1112.00
2008,12,AA,American Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",360.00,108.00,34.35,13.48,24.85,0.00,35.32,2.00,0.00,5612.00,1509.00,808.00,961.00,0.00,2334.00
2008,12,B6,JetBlue Airways,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",157.00,53.00,12.95,1.32,14.56,0.45,23.72,4.00,0.00,3107.00,741.00,82.00,676.00,51.00,1557.00
2008,12,CO,Continental Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",113.00,38.00,15.35,2.54,8.55,0.00,11.56,3.00,0.00,2405.00,708.00,182.00,513.00,0.00,1002.00
2008,12,DL,Delta Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",355.00,129.00,33.87,1.83,47.52,0.00,45.78,3.00,0.00,5138.00,1374.00,111.00,1239.00,0.00,2414.00
2008,12,EV,Atlantic Southeast Airlines,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",28.00,5.00,0.62,1.29,1.00,0.00,2.09,2.00,0.00,395.00,62.00,81.00,21.00,0.00,231.00
2008,12,FL,AirTran Airways Corporation,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",134.00,50.00,7.78,0.00,19.38,0.00,22.85,0.00,0.00,1703.00,365.00,0.00,487.00,0.00,851.00
2008,12,MQ,American Eagle Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",1083.00,345.00,80.11,24.04,105.50,0.00,135.34,54.00,1.00,23628.00,6140.00,1942.00,5186.00,0.00,10360.00
2008,12,NW,Northwest Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",179.00,58.00,21.89,0.00,31.77,0.00,4.34,1.00,0.00,3178.00,1337.00,0.00,1464.00,0.00,377.00
2008,12,OH,Comair Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",466.00,158.00,57.85,28.73,65.01,0.00,6.40,30.00,1.00,11211.00,4058.00,3245.00,3337.00,0.00,571.00
2008,12,UA,United Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",118.00,23.00,7.53,2.40,5.09,0.00,7.98,2.00,0.00,1966.00,792.00,106.00,221.00,0.00,847.00
2008,12,US,US Airways Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",340.00,78.00,20.16,0.00,25.27,0.00,32.57,3.00,0.00,3384.00,895.00,0.00,795.00,0.00,1694.00
2008,12,WN,Southwest Airlines Co.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",937.00,284.00,94.82,6.82,29.64,1.33,151.38,8.00,0.00,17866.00,5313.00,255.00,1216.00,78.00,11004.00
2008,12,XE,ExpressJet Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",152.00,40.00,17.00,3.93,12.33,0.00,6.74,6.00,0.00,3215.00,1135.00,438.00,582.00,0.00,1060.00
2008,12,YV,Mesa Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",119.00,53.00,25.00,7.00,5.25,1.00,14.75,4.00,0.00,4781.00,2219.00,618.00,347.00,51.00,1546.00
2008,11,9E,Pinnacle Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",139.00,17.00,10.07,0.00,2.52,0.00,4.40,1.00,0.00,912.00,512.00,0.00,101.00,0.00,299.00
2008,11,AA,American Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",348.00,62.00,26.24,0.71,18.41,0.00,16.64,3.00,0.00,2661.00,1299.00,74.00,557.00,0.00,731.00
2008,11,B6,JetBlue Airways,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",158.00,30.00,8.15,0.00,9.95,0.00,11.90,1.00,0.00,1758.00,416.00,0.00,437.00,0.00,905.00
2008,11,CO,Continental Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",110.00,23.00,11.99,1.00,6.65,0.57,2.80,0.00,0.00,1361.00,706.00,35.00,245.00,13.00,362.00
2008,11,DL,Delta Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",345.00,87.00,22.44,1.82,37.17,0.00,25.57,0.00,0.00,3677.00,1059.00,103.00,1039.00,0.00,1476.00
2008,11,EV,Atlantic Southeast Airlines,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",30.00,5.00,3.15,0.00,0.05,0.00,1.80,1.00,0.00,601.00,437.00,0.00,3.00,0.00,161.00
2008,11,FL,AirTran Airways Corporation,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",147.00,29.00,6.18,0.00,8.82,0.00,14.00,0.00,0.00,1449.00,190.00,0.00,319.00,0.00,940.00
2008,11,MQ,American Eagle Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",1028.00,194.00,54.04,6.71,49.74,0.00,83.52,13.00,0.00,10039.00,2600.00,416.00,2004.00,0.00,5019.00
2008,11,NW,Northwest Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",171.00,25.00,11.74,0.00,12.76,0.00,0.50,0.00,1.00,713.00,366.00,0.00,329.00,0.00,18.00
2008,11,OH,Comair Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",425.00,86.00,25.09,15.76,40.41,0.39,4.35,7.00,0.00,3672.00,1029.00,1096.00,1355.00,15.00,177.00
2008,11,UA,United Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",111.00,4.00,0.48,0.07,0.20,0.00,3.25,1.00,0.00,352.00,14.00,12.00,35.00,0.00,291.00
2008,11,US,US Airways Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",313.00,71.00,13.61,0.10,30.60,0.22,26.47,2.00,0.00,3083.00,643.00,13.00,939.00,20.00,1468.00
2008,11,WN,Southwest Airlines Co.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",910.00,142.00,43.03,0.41,24.08,0.29,74.19,4.00,2.00,6862.00,1449.00,21.00,721.00,8.00,4663.00
2008,11,XE,ExpressJet Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",126.00,15.00,4.36,0.96,3.40,0.00,6.28,3.00,0.00,960.00,147.00,127.00,184.00,0.00,502.00
2008,11,YV,Mesa Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",108.00,23.00,14.00,2.00,5.00,0.00,2.00,1.00,1.00,1399.00,780.00,132.00,169.00,0.00,318.00
